"lang"
{
"Language"	"brazilian"
"DOTA_WearableType_Spirit_Bear"	"Espírito Urso"
"[english]DOTA_WearableType_Spirit_Bear"	"Spirit Bear"
"DOTA_Item_Troll_Warlords_Default_OffHand_Weapon"	"Arma Padrão do Troll Warlord – Secundária"
"[english]DOTA_Item_Troll_Warlords_Default_OffHand_Weapon"	"Troll Warlord's Default Off-Hand Weapon"
"DOTA_Item_Bracers_of_Sir_Davion"	"Braçadeiras do Senhor Davion"
"[english]DOTA_Item_Bracers_of_Sir_Davion"	"Bracers of Sir Davion"
"DOTA_Item_Bracers_of_the_Burning_Cabal"	"Braçadeiras da Cabala Ardente"
"[english]DOTA_Item_Bracers_of_the_Burning_Cabal"	"Bracers of the Burning Cabal"
"DOTA_Item_Demonbag_of_the_Archivist"	"Bolsa Demoníaca do Arquivista"
"[english]DOTA_Item_Demonbag_of_the_Archivist"	"Demonbag of the Archivist"
"DOTA_Item_Robe_of_the_Archivist"	"Robe do Arquivista"
"[english]DOTA_Item_Robe_of_the_Archivist"	"Robe of the Archivist"
"DOTA_Item_Lantern_of_the_Archivist"	"Lanterna do Arquivista"
"[english]DOTA_Item_Lantern_of_the_Archivist"	"Lantern of the Archivist"
"DOTA_Item_Bracers_of_the_Archivist"	"Braçadeiras do Arquivista"
"[english]DOTA_Item_Bracers_of_the_Archivist"	"Bracers of the Archivist"
"DOTA_Item_Grand_Mantle_of_the_Archivist"	"Grande Manto do Arquivista"
"[english]DOTA_Item_Grand_Mantle_of_the_Archivist"	"Grand Mantle of the Archivist"
"DOTA_Item_Claw_of_the_Haruspex"	"Garra do Arúspice"
"[english]DOTA_Item_Claw_of_the_Haruspex"	"Claw of the Haruspex"
"DOTA_Item_Cloak_of_the_Haruspex"	"Capa do Arúspice"
"[english]DOTA_Item_Cloak_of_the_Haruspex"	"Cloak of the Haruspex"
"DOTA_Item_Spirit_of_Calm"	"Espírito da Calmaria"
"[english]DOTA_Item_Spirit_of_Calm"	"Spirit of Calm"
"DOTA_Item_Cluckles_the_Brave"	"Cluckles, o Valente"
"[english]DOTA_Item_Cluckles_the_Brave"	"Cluckles the Brave"
"DOTA_Item_Desc_Cluckles_the_Brave"	"Muitas criaturas podem ser treinadas para transportar ferramentas no meio da batalha. Poucas o farão enquanto vestem uma mochila a jato!"
"[english]DOTA_Item_Desc_Cluckles_the_Brave"	"Many critters can be trained to ferry tools into battle.  Few will do so while wearing a jetpack!"
"DOTA_Item_Desc_Wild_Cards_West"	"Assista a oito das melhores equipes do Dota 2 competirem por uma vaga no International"
"[english]DOTA_Item_Desc_Wild_Cards_West"	"Watch eight of the best Dota 2 teams compete for a spot in The International"
"DOTA_Item_Desc_Wild_Cards_East"	"Assista a oito das melhores equipes do Dota 2 competirem por uma vaga no International"
"[english]DOTA_Item_Desc_Wild_Cards_East"	"Watch eight of the best Dota 2 teams compete for a spot in The International"
"DOTA_Item_Desc_Its_Gosu_Monthly_Madness_Asia"	"It's Gosu Monthly Madness é um torneio de Dota 2 organizado pela It's Gosu eSports e generosamente patrocinado pela Own3D.Tv, Razer e NOS Energy Drinks. Durante o mês de julho, 16 das melhores equipes da Ásia se enfrentarão e somente os finalistas ganharão parte da premiação total de US$ 1.000."
"[english]DOTA_Item_Desc_Its_Gosu_Monthly_Madness_Asia"	"It's Gosu Monthly Madness is a Dota 2 tournament hosted by It's Gosu eSports and generously sponsored by Own3D.Tv, Razer and NOS Energy Drinks. Throughout the month of July, 16 of the best teams in Asia will clash and only the finalists will share a part of the prizepool of $1,000."
"DOTA_Item_Desc_Its_Gosu_Monthly_Madness_Asia__Admin"	"It's Gosu Monthly Madness é um torneio de Dota 2 organizado pela It's Gosu eSports e generosamente patrocinado pela Own3D.Tv, Razer e NOS Energy Drinks. Durante o mês de julho, 16 das melhores equipes da Ásia se enfrentarão e somente os finalistas ganharão parte da premiação total de US$ 1.000."
"[english]DOTA_Item_Desc_Its_Gosu_Monthly_Madness_Asia__Admin"	"It's Gosu Monthly Madness is a Dota 2 tournament hosted by It's Gosu eSports and generously sponsored by Own3D.Tv, Razer and NOS Energy Drinks. Throughout the month of July, 16 of the best teams in Asia will clash and only the finalists will share a part of the prizepool of $1,000."
"DOTA_Item_Desc_GosuLeague"	"A GosuLeague tem uma nova temporada todo mês, onde equipes de todos os níveis de habilidade jogam em divisões diferentes. A divisão principal é premiada em US$ 5.000 todo mês. Cada equipe joga duas partidas por semana."
"[english]DOTA_Item_Desc_GosuLeague"	"GosuLeague delivers seasons on a monthly basis where teams of all skill levels play in different divisions. The top division is awarded with $5000 each month. Each team play two matches a week."
"DOTA_Item_Desc_GosuLeague__Admin"	"A GosuLeague tem uma nova temporada todo mês, onde equipes de todos os níveis de habilidade jogam em divisões diferentes. A divisão principal é premiada em US$ 5.000 todo mês. Cada equipe joga duas partidas por semana."
"[english]DOTA_Item_Desc_GosuLeague__Admin"	"GosuLeague delivers seasons on a monthly basis where teams of all skill levels play in different divisions. The top division is awarded with $5000 each month. Each team play two matches a week."
"DOTA_Item_Desc_G1_Championship_League"	"A G-1 Championship League, organizada pela 17173 Games, é o primeiro torneio de Dota 2 na China. Partidas empolgantes aguardam, com equipes como iG, LGD e DK se enfrentando por uma premiação total de US$ 50.000."
"[english]DOTA_Item_Desc_G1_Championship_League"	"The G-1 Championship League, hosted by 17173 Games, is the first Dota 2 tournament in China. Exciting matches await with teams like iG, LGD and DK competing for a prize pool of $50,000."
"DOTA_Item_Desc_G1_Championship_League__Admin"	"A G-1 Championship League, organizada pela 17173 Games, é o primeiro torneio de Dota 2 na China. Partidas empolgantes aguardam, com equipes como iG, LGD e DK se enfrentando por uma premiação total de US$ 50.000."
"[english]DOTA_Item_Desc_G1_Championship_League__Admin"	"The G-1 Championship League, hosted by 17173 Games, is the first Dota 2 tournament in China. Exciting matches await with teams like iG, LGD and DK competing for a prize pool of $50,000."
"DOTA_Item_Desc_atoD_2"	"atoD 2 fará com que 8 das melhores equipes norte-americanas e europeias usem o Modo de Capitães Inverso, fazendo com que joguem com heróis não convencionais e sabotem a escalação do adversário. Parte da renda será destinada à premiação, tornando este o primeiro torneio que permite que os fãs aumentem diretamente a premiação total."
"[english]DOTA_Item_Desc_atoD_2"	"atoD 2 features 8 top North American and European teams. Using Reverse Captain's Mode, teams will surely play unconventional heroes and sabotage each other's lineups.  With some of the proceeds going to the prize it's the first tournament to include a direct way for fans to increase the prizepool."
"DOTA_Item_Desc_atoD_2__Admin"	"atoD 2 fará com que 8 das melhores equipes norte-americanas e europeias usem o Modo de Capitães Inverso, fazendo com que joguem com heróis não convencionais e sabotem a escalação do adversário. Parte da renda será destinada à premiação, tornando este o primeiro torneio que permite que os fãs aumentem diretamente a premiação total."
"[english]DOTA_Item_Desc_atoD_2__Admin"	"atoD 2 features 8 top North American and European teams. Using Reverse Captain's Mode, teams will surely play unconventional heroes and sabotage each other's lineups.  With some of the proceeds going to the prize it's the first tournament to include a direct way for fans to increase the prizepool."
"DOTA_Item_Desc_Its_Gosu_Asia_Madness"	"It`s Gosu volta com a terceira edição da Asia Madness, onde as três melhores equipes da Ásia se enfrentarão por uma premiação total de US$ 5.000 em um formato de eliminação tripla."
"[english]DOTA_Item_Desc_Its_Gosu_Asia_Madness"	"It's Gosu returns with its third edition of the Asia Madness where the ten best teams from Asia will be competing for a prize pool of $5,000 in a triple elimination format."
"DOTA_Item_Desc_Its_Gosu_Asia_Madness_3__Admin"	"It`s Gosu volta com a terceira edição da Asia Madness, onde as três melhores equipes da Ásia se enfrentarão por uma premiação total de US$ 5.000 em um formato de eliminação tripla."
"[english]DOTA_Item_Desc_Its_Gosu_Asia_Madness_3__Admin"	"It's Gosu returns with its third edition of the Asia Madness where the ten best teams from Asia will be competing for a prize pool of $5,000 in a triple elimination format."
"DOTA_Item_Desc_DreamHack_Dota_2_Corsair_Vengeance_Cup"	"Assista à DreamHack Dota 2 Corsair Vengeance Cup na DreamHack Winter deste ano, onde 16 equipes se enfrentarão pela premiação total de 200.000 SEK. A grande final será jogada na DreamArena Extreme na frente de 1100 fãs."
"[english]DOTA_Item_Desc_DreamHack_Dota_2_Corsair_Vengeance_Cup"	"Watch the DreamHack Dota 2 Corsair Vengeance Cup at this year's Dreamhack Winter where 16 teams compete for the 200 000 SEK prize purse. The Grand Final is played in the DreamArena Extreme in front of 1100 fans."
"DOTA_Item_Desc_DreamHack_Dota_2_Corsair_Vengeance_Cup_ADMIN"	"Assista à DreamHack Dota 2 Corsair Vengeance Cup na DreamHack Winter deste ano, onde 16 equipes se enfrentarão pela premiação total de 200.000 SEK. A grande final será jogada na DreamArena Extreme na frente de 1100 fãs."
"[english]DOTA_Item_Desc_DreamHack_Dota_2_Corsair_Vengeance_Cup_ADMIN"	"Watch the DreamHack Dota 2 Corsair Vengeance Cup at this year's Dreamhack Winter where 16 teams compete for the 200 000 SEK prize purse. The Grand Final is played in the DreamArena Extreme in front of 1100 fans."
"DOTA_Item_SEA_League_ADMIN"	"SEA League – ADMIN"
"[english]DOTA_Item_SEA_League_ADMIN"	"SEA League ADMIN"
"DOTA_Item_The_Demonic_Archivist_Set"	"Conjunto: O Arquivista Demoníaco"
"[english]DOTA_Item_The_Demonic_Archivist_Set"	"The Demonic Archivist Set"
"DOTA_Item_Desc_The_Demonic_Archivist_Set"	"Inclui todos os itens do conjunto \"O Arquivista Demoníaco\" para o Warlock:"
"[english]DOTA_Item_Desc_The_Demonic_Archivist_Set"	"This bundle contains all of the items in the 'Demonic Archivist' set for Warlock:"
"DOTA_Item_Desc_Demonbag_of_the_Archivist"	"\"Aqueles que emprestam devem devolver\" é o slogan do arquivista. Aqueles que não devolvem o que emprestam serão em breve visitados pelo que reside nesta bolsa."
"[english]DOTA_Item_Desc_Demonbag_of_the_Archivist"	"\"All Who Borrow Must Return\" is the Archivist's slogan. Those who do not return what they borrow are soon visited by that which resides in this bag."
"DOTA_Item_Desc_Bracers_of_the_Archivist"	"Para virar páginas que desejam não ser viradas, as braçadeiras do arquivista foram injetadas com poderes de persuasão."
"[english]DOTA_Item_Desc_Bracers_of_the_Archivist"	"For turning pages that wish not to be turned, the Archivist's bracers have been imbued with persuasive powers."
"DOTA_WearableType_Golem"	"Golem"
"[english]DOTA_WearableType_Golem"	"Golem"
"DOTA_WearableType_ability3"	"3ª habilidade"
"[english]DOTA_WearableType_ability3"	"ability3"
"DOTA_WearableType_Wings"	"Asas"
"[english]DOTA_WearableType_Wings"	"Wings"
"DOTA_WearableType_Bangles"	"Bracelete"
"[english]DOTA_WearableType_Bangles"	"Bangles"
"DOTA_WearableType_Armguard"	"Proteção de Braço"
"[english]DOTA_WearableType_Armguard"	"Armguard"
"DOTA_WearableType_Turban"	"Turbante"
"[english]DOTA_WearableType_Turban"	"Turban"
"DOTA_WearableType_Barding"	"Barda"
"[english]DOTA_WearableType_Barding"	"Barding"
"DOTA_Item_Warlocks_Golem"	"Golem do Warlock"
"[english]DOTA_Item_Warlocks_Golem"	"Warlock's Golem"
"DOTA_Item_Desc_Copy_of_Snipers_Weapon"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Snipers_Weapon"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_Snipers_Cape"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Snipers_Cape"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_Snipers_Head_Gear"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Snipers_Head_Gear"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_Snipers_Shoulder_Armor"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Snipers_Shoulder_Armor"	"This new item has no description."
"DOTA_Item_Enchantress_Necklace"	"Colar da Enchantress"
"[english]DOTA_Item_Enchantress_Necklace"	"Enchantress' Necklace"
"DOTA_Item_Enchantress_Hair"	"Cabelo da Enchantress"
"[english]DOTA_Item_Enchantress_Hair"	"Enchantress' Hair"
"DOTA_Item_Desc_Copy_of_Enchantress_Necklace"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Enchantress_Necklace"	"This new item has no description."
"DOTA_Item_Enchantress_Dress"	"Vestido da Enchantress"
"[english]DOTA_Item_Enchantress_Dress"	"Enchantress' Dress"
"DOTA_Item_Desc_Copy_of_Enchantress_Hair"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Enchantress_Hair"	"This new item has no description."
"DOTA_Item_Enchantress_Bracers"	"Braçadeiras da Enchantress"
"[english]DOTA_Item_Enchantress_Bracers"	"Enchantress' Bracers"
"DOTA_Item_Desc_Copy_of_Enchantress_Dress"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Enchantress_Dress"	"This new item has no description."
"DOTA_Item_Enchantress_Weapon"	"Arma da Enchantress"
"[english]DOTA_Item_Enchantress_Weapon"	"Enchantress' Weapon"
"DOTA_Item_Desc_Copy_of_Enchantress_Bracers"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Enchantress_Bracers"	"This new item has no description."
"DOTA_Item_Desc_venomancers_mandibles"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_venomancers_mandibles"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_venomancers_mandibles"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_venomancers_mandibles"	"This new item has no description."
"DOTA_Item_Desc_Venomancers_Limbs"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Venomancers_Limbs"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_Venomancers_Limbs"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Venomancers_Limbs"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_Venomancers_Tail"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Venomancers_Tail"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_Meepos_Weapon"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Meepos_Weapon"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_Meepos_Hood"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Meepos_Hood"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_Meepos_Backpack"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Meepos_Backpack"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_Meepos_Shoulderpads"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Meepos_Shoulderpads"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_Meepos_Bracers"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_Meepos_Bracers"	"This new item has no description."
"DOTA_Item_Gilded_Falcon_Bow"	"Arco do Falcão Dourado"
"[english]DOTA_Item_Gilded_Falcon_Bow"	"Gilded Falcon Bow"
"DOTA_Item_Gilded_Falcon_Quiver"	"Aljava do Falcão Dourado"
"[english]DOTA_Item_Gilded_Falcon_Quiver"	"Gilded Falcon Quiver"
"DOTA_Item_Gilded_Falcon_Helm"	"Elmo do Falcão Dourado"
"[english]DOTA_Item_Gilded_Falcon_Helm"	"Gilded Falcon Helm"
"DOTA_Item_Gilded_Falcon_Wings"	"Asas do Falcão Dourado"
"[english]DOTA_Item_Gilded_Falcon_Wings"	"Gilded Falcon Wings"
"DOTA_Item_Essence_Collector"	"Colecionador de Essências"
"[english]DOTA_Item_Essence_Collector"	"Essence Collector"
"DOTA_Item_Belt_of_Claszureme"	"Cinto de Claszureme"
"[english]DOTA_Item_Belt_of_Claszureme"	"Belt of Claszureme"
"DOTA_Item_Bracers_of_Claszureme"	"Braçadeiras de Claszureme"
"[english]DOTA_Item_Bracers_of_Claszureme"	"Bracers of Claszureme"
"DOTA_Item_Shoulders_of_Claszureme"	"Ombreiras de Claszureme"
"[english]DOTA_Item_Shoulders_of_Claszureme"	"Shoulders of Claszureme"
"DOTA_Item_Bangles_of_the_Wildwings_Blessing"	"Braceletes da Bênção do Wildwing"
"[english]DOTA_Item_Bangles_of_the_Wildwings_Blessing"	"Bangles of the Wildwing's Blessing"
"DOTA_Item_Necklace_of_the_Wildwings_Blessing"	"Colar da Bênção do Wildwing"
"[english]DOTA_Item_Necklace_of_the_Wildwings_Blessing"	"Necklace of the Wildwing's Blessing"
"DOTA_Item_Fashion_of_Yoskreth"	"Estilo de Yoskreth"
"[english]DOTA_Item_Fashion_of_Yoskreth"	"Fashion of Yoskreth"
"DOTA_Item_Armguards_of_the_Penitent_Nomad"	"Braçadeiras do Nômade Penitente"
"[english]DOTA_Item_Armguards_of_the_Penitent_Nomad"	"Armguards of the Penitent Nomad"
"DOTA_Item_Shoulderguards_of_the_Penitent_Nomad"	"Ombreiras do Nômade Penitente"
"[english]DOTA_Item_Shoulderguards_of_the_Penitent_Nomad"	"Shoulderguards of the Penitent Nomad"
"DOTA_Item_Turban_of_the_Penitent_Nomad"	"Turbante do Nômade Penitente"
"[english]DOTA_Item_Turban_of_the_Penitent_Nomad"	"Turban of the Penitent Nomad"
"DOTA_Item_Commanding_Rod_of_the_Penitent_Nomad"	"Haste Dominante do Nômade Penitente"
"[english]DOTA_Item_Commanding_Rod_of_the_Penitent_Nomad"	"Commanding Rod of the Penitent Nomad"
"DOTA_Item_Etched_Crescent_of_Yoskreth__OffHand"	"Crescente Gravado de Yoskreth – Secundária"
"[english]DOTA_Item_Etched_Crescent_of_Yoskreth__OffHand"	"Etched Crescent of Yoskreth - Off-Hand"
"DOTA_Item_Desc_Etched_Crescent_of_Yoskreth__OffHand"	"Com a derrota de Sahsk, o soberano de Yoskreth forneceu ao Anti-Mage ferramentas que beneficiam tal ser de tanta habilidade e poder."
"[english]DOTA_Item_Desc_Etched_Crescent_of_Yoskreth__OffHand"	"With the defeat of Sahsk, the sovereign of Yoskreth granted the Anti-Mage tools befitting one of such power and skill."
"DOTA_Item_Etched_Crescent_of_Yoskreth"	"Crescente Gravado de Yoskreth"
"[english]DOTA_Item_Etched_Crescent_of_Yoskreth"	"Etched Crescent of Yoskreth"
"DOTA_Item_Belt_of_Yoskreth"	"Cinto de Yoskreth"
"[english]DOTA_Item_Belt_of_Yoskreth"	"Belt of Yoskreth"
"DOTA_Item_Bracers_of_Yoskreth"	"Braçadeiras de Yoskreth"
"[english]DOTA_Item_Bracers_of_Yoskreth"	"Bracers of Yoskreth"
"DOTA_Item_Spear_of_the_Wildwings_Blessing"	"Lança da Bênção do Wildwing"
"[english]DOTA_Item_Spear_of_the_Wildwings_Blessing"	"Spear of the Wildwing's Blessing"
"DOTA_Item_Headdress_of_the_Wildwings_Blessing"	"Cocar da Bênção do Wildwing"
"[english]DOTA_Item_Headdress_of_the_Wildwings_Blessing"	"Headdress of the Wildwing's Blessing"
"DOTA_Item_Wingbelt_of_the_Wildwings_Blessing"	"Cinto de Asas da Bênção do Wildwing"
"[english]DOTA_Item_Wingbelt_of_the_Wildwings_Blessing"	"Wingbelt of the Wildwing's Blessing"
"DOTA_Item_Diretide_HUD_Skin"	"Interface do Diretide"
"[english]DOTA_Item_Diretide_HUD_Skin"	"Diretide HUD Skin"
"DOTA_Item_Radiant_HUD_Skin"	"Interface dos Iluminados"
"[english]DOTA_Item_Radiant_HUD_Skin"	"Radiant HUD Skin"
"DOTA_Item_Dire_HUD_Skin"	"Interface dos Temidos"
"[english]DOTA_Item_Dire_HUD_Skin"	"Dire HUD Skin"
"DOTA_Item_Frostivus_HUD_Skin"	"Interface do Frostivus"
"[english]DOTA_Item_Frostivus_HUD_Skin"	"Frostivus HUD Skin"
"DOTA_Item_Treasure_of_the_Forbidden_Lotus"	"Tesouro do Lótus Proibido"
"[english]DOTA_Item_Treasure_of_the_Forbidden_Lotus"	"Treasure of the Forbidden Lotus"
"DOTA_Bundle_Desc_Faceless_Void_Chronite"	"Inclui todos os itens do conjunto \"Defesa de Cronita\" para o Faceless Void:"
"[english]DOTA_Bundle_Desc_Faceless_Void_Chronite"	"Includes all of the items in the 'Chronite Defense' set for Faceless Void:"
"DOTA_Item_Arms_of_the_Penitent_Nomad_Set"	"Conjunto: O Armamento do Nômade Penitente"
"[english]DOTA_Item_Arms_of_the_Penitent_Nomad_Set"	"Arms of the Penitent Nomad Set"
"DOTA_Item_Etched_Crescents_of_Yoskreth_Pack"	"Pacote: Crescentes Gravados de Yoskreth"
"[english]DOTA_Item_Etched_Crescents_of_Yoskreth_Pack"	"Etched Crescents of Yoskreth Pack"
"DOTA_Item_Desc_Etched_Crescents_of_Yoskreth"	"Inclui ambos os Crescentes Gravados de Yoskreth."
"[english]DOTA_Item_Desc_Etched_Crescents_of_Yoskreth"	"This bundle contains both the main and off-hand Etched Crescent of Yoskreth."
"DOTA_Item_Wings_of_the_Gilded_Falcon_Set"	"Conjunto: Asas do Falcão Dourado"
"[english]DOTA_Item_Wings_of_the_Gilded_Falcon_Set"	"Wings of the Gilded Falcon Set"
"DOTA_Item_Desc_Wings_of_the_Gilded_Falcon_Set"	"Inclui todos os itens do conjunto \"As Asas do Falcão Dourado\" para a Windranger: ágeis como asas, leves como penas, douradas como o Sol; o conjunto das Asas do Falcão Dourado é um tributo a um predador raro e mortal."
"[english]DOTA_Item_Desc_Wings_of_the_Gilded_Falcon_Set"	"This bundle contains all of the items in the 'Wings of the Gilded Falcon' set for Windranger:  Quick as wings, light as feathers, golden as the sun; the wings of the guilded Falcon set is a tribute to a rare and deadly predator."
"DOTA_Set_Wings_of_the_Gilded_Falcon"	"Asas do Falcão Dourado"
"[english]DOTA_Set_Wings_of_the_Gilded_Falcon"	"Wings of the Gilded Falcon"
"DOTA_Set_The_Demonic_Archivist"	"O Arquivista Demoníaco"
"[english]DOTA_Set_The_Demonic_Archivist"	"The Demonic Archivist"
"DOTA_Item_Desc_Warlock_Ward"	"⁣"
"[english]DOTA_Item_Desc_Warlock_Ward"	""
"DOTA_WearableType_Tiara"	"Tiara"
"[english]DOTA_WearableType_Tiara"	"Tiara"
"DOTA_WearableType_Eye"	"Olho"
"[english]DOTA_WearableType_Eye"	"Eye"
"DOTA_WearableType_Demon_Arm"	"Braço Demoníaco"
"[english]DOTA_WearableType_Demon_Arm"	"Demon Arm"
"DOTA_Item_Desc_Juggernauts_Weapon"	"⁣"
"[english]DOTA_Item_Desc_Juggernauts_Weapon"	""
"DOTA_Item_Staff_of_the_Crystalline_Queen"	"Cajado da Rainha Cristalina"
"[english]DOTA_Item_Staff_of_the_Crystalline_Queen"	"Staff of the Crystalline Queen"
"DOTA_Item_Cape_of_the_Crystalline_Queen"	"Capa da Rainha Cristalina"
"[english]DOTA_Item_Cape_of_the_Crystalline_Queen"	"Cape of the Crystalline Queen"
"DOTA_Item_Mantle_of_the_Crystalline_Queen"	"Dragona da Rainha Cristalina"
"[english]DOTA_Item_Mantle_of_the_Crystalline_Queen"	"Mantle of the Crystalline Queen"
"DOTA_Item_Bracers_of_the_Crystalline_Queen"	"Braçadeiras da Rainha Cristalina"
"[english]DOTA_Item_Bracers_of_the_Crystalline_Queen"	"Bracers of the Crystalline Queen"
"DOTA_Item_Tiara_of_the_Crystalline_Queen"	"Tiara da Rainha Cristalina"
"[english]DOTA_Item_Tiara_of_the_Crystalline_Queen"	"Tiara of the Crystalline Queen"
"DOTA_Item_Heart_of_the_Inauspicious_Abyss"	"Coração do Precipício Ímpio"
"[english]DOTA_Item_Heart_of_the_Inauspicious_Abyss"	"Heart of the Inauspicious Abyss"
"DOTA_Item_Wings_of_the_Inauspicious_Abyss"	"Asas do Precipício Ímpio"
"[english]DOTA_Item_Wings_of_the_Inauspicious_Abyss"	"Wings of the Inauspicious Abyss"
"DOTA_Item_Auspex_of_the_Inauspicious_Abyss"	"Auspício do Precipício Ímpio"
"[english]DOTA_Item_Auspex_of_the_Inauspicious_Abyss"	"Auspex of the Inauspicious Abyss"
"DOTA_Item_Thyrsus_of_the_Inauspicious_Abyss"	"Tirso do Precipício Ímpio"
"[english]DOTA_Item_Thyrsus_of_the_Inauspicious_Abyss"	"Thyrsus of the Inauspicious Abyss"
"DOTA_Item_Announcer_Tuskar"	"Locutor: Tusk"
"[english]DOTA_Item_Announcer_Tuskar"	"Announcer: Tusk"
"DOTA_Item_RaidCall_EMS_One_Spring_2013_ADMIN"	"RaidCall EMS One Spring 2013 – ADMIN"
"[english]DOTA_Item_RaidCall_EMS_One_Spring_2013_ADMIN"	"RaidCall EMS One Spring 2013 ADMIN"
"DOTA_Item_Desc_Star_Series_Season_V"	"A quinta temporada da StarSeries da StarLadder chegou! Narrada em 4 idiomas diferentes, com narradores como v1lat e TobiWan, e com uma premiação total de US$ 15.000, esta será a melhor StarSeries de todas! A parte principal da StarSeries é as finais em LAN, na Kyiv Cybersport Arena. Inclui um carregador exclusivo."
"[english]DOTA_Item_Desc_Star_Series_Season_V"	"StarLadder's StarSeries Season 5 is back! Broadcast in 4 different languages with v1lat and TobiWan as headliners and a grand prize of $15,000 this should be the best StarSeries yet! The keystone of StarSeries is its LAN finals, held in Kiev Cybersport Arena. Includes an exclusive in-game Courier."
"DOTA_Item_Desc_Star_Series_Season_V_ADMIN"	"A quinta temporada da StarSeries da StarLadder chegou! Narrada em 4 idiomas diferentes, com narradores como v1lat e TobiWan, e com uma premiação total de US$ 15.000, esta será a melhor StarSeries de todas! A parte principal da StarSeries é as finais em LAN, na Kyiv Cybersport Arena. Inclui um carregador exclusivo."
"[english]DOTA_Item_Desc_Star_Series_Season_V_ADMIN"	"StarLadder's StarSeries Season 5 is back! Broadcast in 4 different languages with v1lat and TobiWan as headliners and a grand prize of $15,000 this should be the best StarSeries yet! The keystone of StarSeries is its LAN finals, held in Kiev Cybersport Arena. Includes an exclusive in-game Courier."
"DOTA_Item_Harbinger_of_the_Inauspicious_Abyss_Set"	"Conjunto: Precursor do Precipício Ímpio"
"[english]DOTA_Item_Harbinger_of_the_Inauspicious_Abyss_Set"	"Harbinger of the Inauspicious Abyss Set"
"DOTA_Item_Desc_Harbinger_of_the_Inauspicious_Abyss_Set"	"Inclui todos os itens do conjunto \"Precursor do Precipício Ímpio\" para o Outworld Devourer:"
"[english]DOTA_Item_Desc_Harbinger_of_the_Inauspicious_Abyss_Set"	"Contains all of the items in the 'Harbinger of the Inauspicious Abyss' set for Outworld Devourer:"
"DOTA_Item_Regalia_of_the_Crystalline_Queen_Set"	"Conjunto: Vestimenta Real da Rainha Cristalina"
"[english]DOTA_Item_Regalia_of_the_Crystalline_Queen_Set"	"Regalia of the Crystalline Queen Set"
"DOTA_Item_Desc_Regalia_of_the_Crystalline_Queen_Set"	"Inclui todos os itens do conjunto \"Vestimenta Real da Rainha Cristalina\" para a Crystal Maiden:"
"[english]DOTA_Item_Desc_Regalia_of_the_Crystalline_Queen_Set"	"Contains all of the items in the 'Regalia of the Crystalline Queen' set for Crystal Maiden:"
"DOTA_Item_Garments_of_the_Nightsilver_Sentinel_Set"	"Conjunto: Vestimentas da Sentinela de Nightsilver"
"[english]DOTA_Item_Garments_of_the_Nightsilver_Sentinel_Set"	"Garments of the Nightsilver Sentinel Set"
"DOTA_Item_Desc_Garments_of_the_Nightsilver_Sentinel_Set"	"Inclui todos os itens do conjunto \"Vestimentas da Sentinela de Nightsilver\" para Mirana:"
"[english]DOTA_Item_Desc_Garments_of_the_Nightsilver_Sentinel_Set"	"Contains all of the items in the 'Garments of the Nightsilver Sentinel' set for Mirana:"
"DOTA_Set_Regalia_of_the_Crystalline_Queen"	"Vestimenta Real da Rainha Cristalina"
