"lang"
{
"Language"	"portuguese"
"[english]DOTA_TIP_MQ_Select"	"Make A Prediction"
"DOTA_TIP_MQ_PRED0"	"HERÓI ESCOLHIDO MAIS VEZES"
"[english]DOTA_TIP_MQ_PRED0"	"MOST PICKED HERO"
"DOTA_TIP_MQ_PRED1"	"HERÓI BANIDO MAIS VEZES"
"[english]DOTA_TIP_MQ_PRED1"	"MOST BANNED HERO"
"DOTA_TIP_MQ_PRED2"	"HERÓI QUE CAUSOU A PRIMEIRA MORTE MAIS VEZES"
"[english]DOTA_TIP_MQ_PRED2"	"HERO WITH THE MOST FIRST BLOODS"
"DOTA_TIP_MQ_PRED3"	"HERÓI QUE MORREU MAIS VEZES"
"[english]DOTA_TIP_MQ_PRED3"	"HERO WITH THE MOST DEATHS"
"DOTA_TIP_MQ_PRED4"	"MAIS OURO POR MINUTO NUMA ÚNICA PARTIDA"
"[english]DOTA_TIP_MQ_PRED4"	"HIGHEST GPM IN A SINGLE MATCH"
"DOTA_TIP_MQ_PRED4_A"	"Menos de 800 OpM"
"[english]DOTA_TIP_MQ_PRED4_A"	"Less than 800 GPM"
"DOTA_TIP_MQ_PRED4_B"	"800 OpM ou mais"
"[english]DOTA_TIP_MQ_PRED4_B"	"800 GPM or more"
"DOTA_TIP_MQ_PRED5"	"Nº DE HERÓIS NUNCA ESCOLHIDOS OU BANIDOS"
"[english]DOTA_TIP_MQ_PRED5"	"NUMBER OF HEROES NEVER PICKED OR BANNED"
"DOTA_TIP_MQ_PRED6"	"NÚMERO DE REVIRAVOLTAS"
"[english]DOTA_TIP_MQ_PRED6"	"NUMBER OF BIG COMEBACKS"
"DOTA_TIP_MQ_PRED6_A"	"3 ou menos"
"[english]DOTA_TIP_MQ_PRED6_A"	"3 or less"
"DOTA_TIP_MQ_PRED6_B"	"4 ou mais"
"[english]DOTA_TIP_MQ_PRED6_B"	"4 or more"
"DOTA_TIP_MQ_PRED7"	"TEMPO DE JOGO MAIS RÁPIDO"
"[english]DOTA_TIP_MQ_PRED7"	"FASTEST GAME TIME"
"DOTA_TIP_MQ_PRED7_A"	"Menor que 18 minutos"
"[english]DOTA_TIP_MQ_PRED7_A"	"Less than 18 minutes"
"DOTA_TIP_MQ_PRED7_B"	"18 minutos ou mais"
"[english]DOTA_TIP_MQ_PRED7_B"	"18 minutes or more"
"DOTA_TIP_MQ_PRED8"	"NÚMERO DE PARTIDAS DE MAIS DE 60 MINUTOS"
"[english]DOTA_TIP_MQ_PRED8"	"NUMBER OF GREATER THAN 60 MINUTE GAMES"
"DOTA_TIP_MQ_PRED8_A"	"5 ou menos"
"[english]DOTA_TIP_MQ_PRED8_A"	"5 or less"
"DOTA_TIP_MQ_PRED8_B"	"6 ou mais"
"[english]DOTA_TIP_MQ_PRED8_B"	"6 or more"
"DOTA_TIP_MQ_PRED9"	"MORTE DO ROSHAN QUE OCORREU MAIS CEDO"
"[english]DOTA_TIP_MQ_PRED9"	"EARLIEST ROSHAN KILL TIME"
"DOTA_TIP_MQ_PRED9_A"	"Menos de 1 minuto"
"[english]DOTA_TIP_MQ_PRED9_A"	"Less than 1 minute"
"DOTA_TIP_MQ_PRED9_B"	"1 minuto ou mais"
"[english]DOTA_TIP_MQ_PRED9_B"	"1 minute or more"
"DOTA_TIP_MQ_PRED10"	"TORRE DESTRÚIDA MAIS CEDO"
"[english]DOTA_TIP_MQ_PRED10"	"EARLIEST TOWER KILL TIME"
"DOTA_TIP_MQ_PRED10_A"	"Menos de 2 minutos"
"[english]DOTA_TIP_MQ_PRED10_A"	"Less than 2 minutes"
"DOTA_TIP_MQ_PRED10_B"	"2 minutos ou mais"
"[english]DOTA_TIP_MQ_PRED10_B"	"2 minutes or more"
"DOTA_TIP_MQ_PRED11"	"RAPIERS COMPRADAS"
"[english]DOTA_TIP_MQ_PRED11"	"RAPIERS PURCHASED"
"DOTA_TIP_MQ_PRED11_A"	"2 ou menos"
"[english]DOTA_TIP_MQ_PRED11_A"	"2 or less"
"DOTA_TIP_MQ_PRED11_B"	"3 ou mais"
"[english]DOTA_TIP_MQ_PRED11_B"	"3 or more"
"DOTA_TIP_MQ_PRED12"	"REFRESHERS COMPRADOS"
"[english]DOTA_TIP_MQ_PRED12"	"REFRESHERS PURCHASED"
"DOTA_TIP_MQ_PRED12_A"	"3 ou menos"
"[english]DOTA_TIP_MQ_PRED12_A"	"3 or less"
"DOTA_TIP_MQ_PRED12_B"	"4 ou mais"
"[english]DOTA_TIP_MQ_PRED12_B"	"4 or more"
"DOTA_TIP_MQ_PRED13"	"MAIOR DANO VINDO DE UM ÚNICO GOLPE CRÍTICO"
"[english]DOTA_TIP_MQ_PRED13"	"LARGEST SINGLE CRITICAL HIT DAMAGE"
"DOTA_TIP_MQ_PRED14"	"MAIS MORTES DO ROSHAN NUMA ÚNICA PARTIDA"
"[english]DOTA_TIP_MQ_PRED14"	"MOST ROSHAN KILLS IN A SINGLE GAME"
"DOTA_TIP_MQ_PRED14_A"	"3 ou menos"
"[english]DOTA_TIP_MQ_PRED14_A"	"3 or less"
"DOTA_TIP_MQ_PRED14_B"	"4 ou mais"
"[english]DOTA_TIP_MQ_PRED14_B"	"4 or more"
"DOTA_TIP_V_Title"	"A VALVE tem o orgulho de apresentar"
"[english]DOTA_TIP_V_Title"	"VALVE is proud to host"
"DOTA_TIP_V_Tournament"	"CAMPEONATO DE DOTA 2 \"THE INTERNATIONAL 2013\""
"[english]DOTA_TIP_V_Tournament"	"THE INTERNATIONAL DOTA 2 CHAMPIONSHIPS, 2013"
"DOTA_TIP_V_Desc"	"Neste verão, as 16 melhores equipas do Dota 2 do mundo aterram em Seattle para competirem pelo título de Campeão de 2013. Três dias de partidas eliminatórias de pares de grupos aguardam os jogadores e fãs, culminando na Grande Final à melhor de 5 no domingo. Assiste o evento ao vivo no Benaroya Hall em Seattle ou segue cada minuto da ação através do Dota 2 e online em dota2.com!"
"[english]DOTA_TIP_V_Desc"	"This Summer, the top sixteen Dota 2 teams in the world descend upon Seattle to compete for the 2013 Championship Title. Three days of double-elimination bracket gameplay await both players and fans, culminating in Sunday’s best-of-five Grand Finals. Watch the event in-person at Seattle’s famed Benaroya Hall or stream every minute of the action in Dota 2 and online at dota2.com!"
"DOTA_TIP_T_Title"	"AS EQUIPAS"
"[english]DOTA_TIP_T_Title"	"THE TEAMS"
"int2013_teamqualifiedsubtitle"	"Dezasseis equipas foram selecionadas para competirem pelo prémio final. Vindas dos quatro cantos do mundo, estas equipas são as melhores de todas. Quem vai ser a Campeã?"
"[english]int2013_teamqualifiedsubtitle"	"Sixteen teams have been selected to compete for the grand prize pool. Assembled from around the world, these teams are the best of the best. Who will walk away as Champion?"
"DOTA_TIP_AS_Title"	"PARTIDA ALL STAR"
"[english]DOTA_TIP_AS_Title"	"ALL STAR MATCH"
"DOTA_TIP_AS_Desc"	"Uma partida All-Star onde duas equipas idealizadas pela comunidade vão jogar antes do The International. Cria as tuas duas equipas de sonho abaixo selecionando jogadores de qualquer uma das equipas participantes. A partida dá-se antes do início das Fases de Grupo e transmitida em direto através do cliente do Dota."
"[english]DOTA_TIP_AS_Desc"	"An All-Star Match featuring two teams designed by the community will be played during the International lead-up. Form your two dream teams below by selecting players from any of the attending teams. The match will be played prior to the start of the Group Stage, and streamed live through the Dota client."
"DOTA_TIP_AS_Team1"	"Equipa 1"
"[english]DOTA_TIP_AS_Team1"	"Team 1"
"DOTA_TIP_AS_Team2"	"Equipa 2"
"[english]DOTA_TIP_AS_Team2"	"Team 2"
"DOTA_TIP_PP_Title"	"O PRÉMIO TOTAL"
"[english]DOTA_TIP_PP_Title"	"THE PRIZE POOL"
"DOTA_TIP_PP_Desc"	"O prémio total do The International aumenta em $2,50 por cada Compêndio comprado."
"[english]DOTA_TIP_PP_Desc"	"The International Prize Pool is increased by $2.50 for every International Compendium purchased."
"DOTA_TIP_PP_CurrentPool"	"Prémio total atual"
"[english]DOTA_TIP_PP_CurrentPool"	"Current Prize Pool"
"DOTA_TIP_PP_StretchGoals"	"Metas"
"[english]DOTA_TIP_PP_StretchGoals"	"Stretch Goals"
"DOTA_TIP_PP_StretchDesc"	"Recompensas adicionais serão desbloqueadas quando os objetivos forem alcançados."
"[english]DOTA_TIP_PP_StretchDesc"	"Stretch Goal Rewards will be unlocked when the Prize Pool reaches the goal amounts."
"DOTA_TIP_PP_Goal_1"	"1ª Meta"
"[english]DOTA_TIP_PP_Goal_1"	"Goal 1"
"DOTA_TIP_PP_Goal_2"	"2ª Meta"
"[english]DOTA_TIP_PP_Goal_2"	"Goal 2"
"DOTA_TIP_PP_Goal_3"	"3ª Meta"
"[english]DOTA_TIP_PP_Goal_3"	"Goal 3"
"DOTA_TIP_PP_Goal_Amount_1"	"$1.700.000"
"[english]DOTA_TIP_PP_Goal_Amount_1"	"$1,700,000"
"DOTA_TIP_PP_Goal_Desc_1"	"Quem tiver um Compêndio receberá um item de edição limitada que concede um Bónus de Batalha de 125% e que dura até ao fim do The International."
"[english]DOTA_TIP_PP_Goal_Desc_1"	"Compendium owners receive a Limited Edition 125% Battle Booster that lasts until The International ends."
"DOTA_TIP_PP_Goal_Amount_2"	"$1.850.000"
"[english]DOTA_TIP_PP_Goal_Amount_2"	"$1,850,000"
"DOTA_TIP_PP_Goal_Desc_2"	"O estafeta incluído no Compêndio ganhará novos estágios de evolução."
"[english]DOTA_TIP_PP_Goal_Desc_2"	"Compendium Courier gains additional stages."
"DOTA_TIP_PP_Goal_Amount_3"	"$2.000.000"
"[english]DOTA_TIP_PP_Goal_Amount_3"	"$2,000,000"
"DOTA_TIP_PP_Goal_Desc_3"	"Quem tiver um Compêndio receberá um HUD exclusivo do The International."
"[english]DOTA_TIP_PP_Goal_Desc_3"	"Compendium Owners will receive a newly created International HUD."
"DOTA_TIP_Player_Title"	"PERFIL DE JOGADOR"
"[english]DOTA_TIP_Player_Title"	"PLAYER PROFILE"
"DOTA_TIP_Player_Name"	"NOME VERDADEIRO"
"[english]DOTA_TIP_Player_Name"	"REAL NAME"
"DOTA_TIP_Player_Country"	"PAÍS"
"[english]DOTA_TIP_Player_Country"	"COUNTRY"
"DOTA_TIP_Player_Age"	"IDADE"
"[english]DOTA_TIP_Player_Age"	"AGE"
"DOTA_TIP_Player_Role"	"CARGO"
"[english]DOTA_TIP_Player_Role"	"ROLE"
"DOTA_TIP_Player_Team"	"EQUIPA"
"[english]DOTA_TIP_Player_Team"	"TEAM"
"DOTA_TIP_Hero_Favorites"	"HERÓIS PREFERIDOS"
"[english]DOTA_TIP_Hero_Favorites"	"FAVORITE HEROES"
"DOTA_TIP_Hero_Best"	"HERÓIS MAIS BEM-SUCEDIDOS"
"[english]DOTA_TIP_Hero_Best"	"BEST HEROES"
"DOTA_TIP_Player_FavHero"	"%s1: %s2 partidas no ano passado"
"[english]DOTA_TIP_Player_FavHero"	"%s1: %s2 matches last year"
"int2013_participating_teams"	"Equipas Participantes"
"[english]int2013_participating_teams"	"Participating Teams"
"DOTA_ComingSoon_Text1"	"MAIS BREVEMENTE..."
"[english]DOTA_ComingSoon_Text1"	"MORE COMING SOON..."
"DOTA_ComingSoon_Text2"	"FICA ATENTO A ESTE ESPAÇO!"
"[english]DOTA_ComingSoon_Text2"	"WATCH THIS SPACE!"
"DOTA_Passport_Appendix_Text1"	"ANEXO"
"[english]DOTA_Passport_Appendix_Text1"	"APPENDIX"
"DOTA_TIP_2013_TeamCountry_0"	"China"
"[english]DOTA_TIP_2013_TeamCountry_0"	"China"
"1OTA_TIP_2013_TeamCountry_1"	"China"
"[english]1OTA_TIP_2013_TeamCountry_1"	"China"
"DOTA_TIP_2013_TeamCountry_2"	"Malásia"
"[english]DOTA_TIP_2013_TeamCountry_2"	"Malaysia"
"DOTA_TIP_2013_TeamCountry_3"	"Suécia"
"[english]DOTA_TIP_2013_TeamCountry_3"	"Sweden"
"DOTA_TIP_2013_TeamCountry_4"	"Europa"
"[english]DOTA_TIP_2013_TeamCountry_4"	"Europe"
"DOTA_TIP_2013_TeamCountry_5"	"EUA"
"[english]DOTA_TIP_2013_TeamCountry_5"	"USA"
"DOTA_TIP_2013_TeamCountry_6"	"Ucrânia"
"[english]DOTA_TIP_2013_TeamCountry_6"	"Ukraine"
"DOTA_TIP_2013_TeamCountry_7"	"Singapura"
"[english]DOTA_TIP_2013_TeamCountry_7"	"Singapore"
"DOTA_TIP_2013_TeamCountry_8"	"EUA"
"[english]DOTA_TIP_2013_TeamCountry_8"	"USA"
"DOTA_TIP_2013_TeamCountry_9"	"Rússia"
"[english]DOTA_TIP_2013_TeamCountry_9"	"Russia"
"DOTA_TIP_2013_TeamCountry_10"	"China"
"[english]DOTA_TIP_2013_TeamCountry_10"	"China"
"DOTA_TIP_2013_TeamCountry_11"	"Mundo"
"[english]DOTA_TIP_2013_TeamCountry_11"	"World"
"DOTA_TIP_2013_TeamCountry_12"	"Malásia"
"[english]DOTA_TIP_2013_TeamCountry_12"	"Malaysia"
"DOTA_TIP_2013_TeamCountry_13"	"Alemanha"
"[english]DOTA_TIP_2013_TeamCountry_13"	"Germany"
"DOTA_TIP_2013_TeamCountry_14"	"China"
"[english]DOTA_TIP_2013_TeamCountry_14"	"China"
"DOTA_TIP_2013_TeamCountry_15"	"Europa"
"[english]DOTA_TIP_2013_TeamCountry_15"	"Europe"
"DOTA_Country_China"	"China"
"[english]DOTA_Country_China"	"China"
"DOTA_Country_Malaysia"	"Malásia"
"[english]DOTA_Country_Malaysia"	"Malaysia"
"DOTA_Tutorial_M2_TeleportBlock"	"Aquele desmoronamento bloqueou o nosso caminho de volta. Que estranho. Felizmente não estamos presos de todo. Podemo-nos <font color='#006697' face='Dota Hypatia Bold'><b>teletransportar</b></font> daqui para fora!\n\nMas para isso, precisamos de melhorar o estafeta para um <font color='#006697' face='Dota Hypatia Bold'><b>Estafeta Voador</b></font>.\n\nMelhora o estafeta para o modo voador através do menu da loja."
"[english]DOTA_Tutorial_M2_TeleportBlock"	"That rock slide blocked our way back.  Suspicious.  We're not completely stranded though.  We can <font color='#006697' face='Dota Hypatia Bold'><b>teleport</b></font> our way out of here!\n\nTo do that we'll need to upgrade the courier to a <font color='#006697' face='Dota Hypatia Bold'><b>Flying Courier</b></font>.\n\nUpgrade the courier through the shop."
"Dota_Shared_Content_Announcer"	"Locutores"
"[english]Dota_Shared_Content_Announcer"	"Announcers"
"Dota_Shared_Content_Mega_Announcer"	"Locutores de Mega Assassínios"
"[english]Dota_Shared_Content_Mega_Announcer"	"Mega Kill Announcers"
"Dota_Shared_Content_HUD_Skins"	"Temas de HUD"
"[english]Dota_Shared_Content_HUD_Skins"	"HUD Skins"
"DOTA_Tooltip_EconItem_Used_By"	"Usado por:"
"[english]DOTA_Tooltip_EconItem_Used_By"	"Used By:"
"DOTA_Tooltip_EconItem_Slot"	"Tipo:"
"[english]DOTA_Tooltip_EconItem_Slot"	"Slot:"
"guild_founded_date"	"Fundado em %s1"
"[english]guild_founded_date"	"Founded %s1"
"logo_250_150"	"250 x 150 pixels"
"[english]logo_250_150"	"250 x 150 pixels"
"logo_256_256"	"256 x 256 pixels"
"[english]logo_256_256"	"256 x 256 pixels"
"guild_member_usermenu_promote_guild_leader"	"Promover a Líder do Clã"
"[english]guild_member_usermenu_promote_guild_leader"	"Promote to Guild Leader"
"guild_member_usermenu_promote_officer"	"Promover a Oficial do Clã"
"[english]guild_member_usermenu_promote_officer"	"Promote to Guild Officer"
"guild_member_usermenu_demote_officer"	"Despromover a Oficial"
"[english]guild_member_usermenu_demote_officer"	"Demote to Guild Officer"
"guild_member_usermenu_demote_member"	"Despromover a Membro"
"[english]guild_member_usermenu_demote_member"	"Demote to Guild Member"
"guild_member_usermenu_disband"	"Dissolver Clã"
"[english]guild_member_usermenu_disband"	"Disband Guild"
"DOTA_GuildInviteResponse_Success_Header"	"Convite aceite"
"[english]DOTA_GuildInviteResponse_Success_Header"	"Invite Accepted"
"DOTA_GuildInviteResponse_Success_Message"	"És agora membro de: %s1!"
"[english]DOTA_GuildInviteResponse_Success_Message"	"You are now a member of %s1!"
"Team_Create_pixels"	"pixels"
"[english]Team_Create_pixels"	"pixels"
"Team_Kick_Member"	"Expulsar membro da equipa"
"[english]Team_Kick_Member"	"Kick Team Member"
"Team_Is_Friend"	"É um Amigo"
"[english]Team_Is_Friend"	"Is a Friend"
"Team_sponsor_logo"	"LOGO DO PATROCINADOR"
"[english]Team_sponsor_logo"	"SPONSOR LOGO"
"dota_watch_match_id"	"ID: %s1"
"[english]dota_watch_match_id"	"Match ID: %s1"
"findsolomatch"	"PROCURAR PARTIDA (SOLO)"
"[english]findsolomatch"	"FIND MATCH SOLO"
"find_solo_match_description"	"Procura uma partida com jogadores que também estão à procura de uma e que não estejam num grupo."
"[english]find_solo_match_description"	"Find a match consisting of other players who have all queued without being in a party."
"dota_finding_match_solo"	"A procurar jogo a solo... [%s1]"
"[english]dota_finding_match_solo"	"Finding solo match... [%s1]"
"dota_practice_bots_title"	"Treino com Bots"
"[english]dota_practice_bots_title"	"Practice with Bots"
"dota_play_find_solo_queue"	"PARTIDA A SOLO"
"[english]dota_play_find_solo_queue"	"FIND A MATCH SOLO"
"dota_watch_no_results"	"Sem resultados."
"[english]dota_watch_no_results"	"No Results."
"dota_watch_tournaments_header"	"OS TORNEIOS DESTE MÊS"
"[english]dota_watch_tournaments_header"	"THIS MONTH TOURNAMENTS"
"dota_gamemode_filter_Any"	"Qualquer"
"[english]dota_gamemode_filter_Any"	"Any"
"dota_calendar"	"Calendário"
"[english]dota_calendar"	"Calendar"
"DOTA_GuildKicked_Header"	"Expulso do Clã"
"[english]DOTA_GuildKicked_Header"	"Removed from Guild"
"DOTA_GuildKicked_Message"	"Foste removido de: %s1."
"[english]DOTA_GuildKicked_Message"	"You have been removed from %s1."
"DOTA_Spectator_NumSpecs_Label"	"Espectadores:"
"[english]DOTA_Spectator_NumSpecs_Label"	"Spectators:"
"Attrib_Particle76"	"Rastos de Amanita"
"[english]Attrib_Particle76"	"Trail of the Amanita"
"DOTA_ItemTest_Particles_Title"	"PARTÍCULAS"
"[english]DOTA_ItemTest_Particles_Title"	"PARTICLES"
"DOTA_ItemTest_Particles_Desc"	"Este modelo terá um sistema de partículas anexado durante o jogo. Este é o ficheiro .DMX, .SMD, ou .FBX que contém os vértices que especificam como o sistema de partículas deveria ser anexado."
"[english]DOTA_ItemTest_Particles_Desc"	"This model will have a particle system attached to it in-game for gameplay purposes. This is the .DMX, .SMD, or .FBX file that contains vertices specifying how the particle system should be attached."
"DOTA_ItemTest_Particles_Help"	"Ajuda com Partículas"
"[english]DOTA_ItemTest_Particles_Help"	"Particle Help"
"DOTA_Import_Lycan_Ult"	"Forma de Shapeshift"
"[english]DOTA_Import_Lycan_Ult"	"Shapeshift Form"
"DOTA_Import_Lycan_Ult_Desc"	"A forma que origina do Shapeshift do Lycan só requer um modelo."
"[english]DOTA_Import_Lycan_Ult_Desc"	"Lycan's Shapeshift Form requires a single model."
"DOTA_Import_Jugg_Ward"	"Healing Ward"
"[english]DOTA_Import_Jugg_Ward"	"Healing Ward"
"DOTA_Import_Jugg_Ward_Desc"	"A Healing Ward do Juggernaut requer um único modelo."
"[english]DOTA_Import_Jugg_Ward_Desc"	"Juggernaut's Healing Ward requires a single model."
"DOTA_Import_Pugna_Ward"	"Nether Ward"
"[english]DOTA_Import_Pugna_Ward"	"Nether Ward"
"DOTA_Import_Pugna_Ward_Desc"	"A Nether Ward do Pugna requer um único modelo."
"[english]DOTA_Import_Pugna_Ward_Desc"	"Pugna's Nether Ward requires a single model."
"DOTA_Import_Forge_Spirit"	"Forge Spirit"
"[english]DOTA_Import_Forge_Spirit"	"Forge Spirit"
"DOTA_Import_Forge_Spirit_Desc"	"O Forge Spirit do Invoker requer um único modelo."
"[english]DOTA_Import_Forge_Spirit_Desc"	"Invoker's Forge Spirit requires a single model."
"DOTA_Import_WD_Ward"	"Death Ward"
"[english]DOTA_Import_WD_Ward"	"Death Ward"
"DOTA_Import_WD_Ward_Desc"	"A Death Ward do Witch Doctor requer um único modelo."
"[english]DOTA_Import_WD_Ward_Desc"	"Witchdoctor's Ward requires a single model."
"DOTA_Import_Tusk_Sigil"	"Frozen Sigil"
"[english]DOTA_Import_Tusk_Sigil"	"Sigil"
"DOTA_Import_Tusk_Sigil_Desc"	"O Frozen Sigil do Tusk requer um único modelo."
"[english]DOTA_Import_Tusk_Sigil_Desc"	"Tusk's Sigil requires a single model."
"DOTA_Import_Undying_Golem"	"Undying (Golem)"
"[english]DOTA_Import_Undying_Golem"	"Undying Golem"
"DOTA_Import_Undying_Golem_Desc"	"A forma \"ultimate\" do Undying requer um único modelo."
"[english]DOTA_Import_Undying_Golem_Desc"	"Undying's ultimate form requires a single model."
"DOTA_Import_Undying_Tombstone"	"Tombstone do Undying"
"[english]DOTA_Import_Undying_Tombstone"	"Undying Tombstone"
"DOTA_Import_Undying_Tombstone_Desc"	"A Tombstone do Undying requer um único modelo."
"[english]DOTA_Import_Undying_Tombstone_Desc"	"Undying's Tombstone requires a single model."
"DOTA_Import_Undying_Zombie"	"Zombie do Undying"
"[english]DOTA_Import_Undying_Zombie"	"Undying Zombie"
"DOTA_Import_Undying_Zombie_Desc"	"Os zombies do Undying requerem um único modelo."
"[english]DOTA_Import_Undying_Zombie_Desc"	"Undying's ultimate form requires a single model."
"DOTA_Import_ShadowShaman_Wards"	"Wards do Shadow Shaman"
"[english]DOTA_Import_ShadowShaman_Wards"	"Shadow Shaman Wards"
"DOTA_Import_ShadowShaman_Wards_Desc"	"As Wards do Shadow Shaman requerem um único modelo."
"[english]DOTA_Import_ShadowShaman_Wards_Desc"	"Shadow Shaman's Wards requires a single model."
"DOTA_Import_Gyro_Missle"	"Homing Missile"
"[english]DOTA_Import_Gyro_Missle"	"Homing Missile"
"DOTA_Import_Gyro_Missle_Desc"	"O míssil do Gyrocopter requer um único modelo."
"[english]DOTA_Import_Gyro_Missle_Desc"	"Gyrocoptor's Missile requires a single model."
"DOTA_Import_NP_Treant"	"Treant"
"[english]DOTA_Import_NP_Treant"	"Treant"
"DOTA_Import_NP_Treant_Desc"	"O Treant do Nature's Prophet's requer um único modelo."
"[english]DOTA_Import_NP_Treant_Desc"	"Nature's Prophet's Treant requires a single model."
"DOTA_Import_Enigma_Eidolon"	"Eidolon"
"[english]DOTA_Import_Enigma_Eidolon"	"Eidolon"
"DOTA_Import_Enigma_Eidolon_Desc"	"O Eidolon do Enigma requer um único modelo."
"[english]DOTA_Import_Enigma_Eidolon_Desc"	"Enigma's Eidolon requires a single model."
"DOTA_Import_Warlock_Golem"	"Golem"
"[english]DOTA_Import_Warlock_Golem"	"Golem"
"DOTA_Import_Warlock_Golem_Desc"	"O Golem do Warlock requer um único modelo."
"[english]DOTA_Import_Warlock_Golem_Desc"	"Warlock's Golem requires a single model."
"DOTA_PassportTitle_LINE01"	"AS 16 MELHORES EQUIPAS DO MUNDO"
"[english]DOTA_PassportTitle_LINE01"	"THE TOP SIXTEEN TEAMS IN THE WORLD"
"DOTA_PassportTitle_LINE02"	"COMPETEM PELO TÍTULO DE CAMPEÃO"
"[english]DOTA_PassportTitle_LINE02"	"COMPETE FOR THE DOTA 2 CHAMPIONSHIP"
"DOTA_PassportTitle_LINE03"	"EVENTO PRINCIPAL: 7 A 11 DE AGOSTO, 2013"
"[english]DOTA_PassportTitle_LINE03"	"MAIN EVENT AUGUST 7-11, 2013"
"DOTA_PassportTitle_LINE04"	"BENAROYA HALL, LAR DA ORQUESTRA DE SEATTLE"
"[english]DOTA_PassportTitle_LINE04"	"BENAROYA HALL, HOME OF THE SEATTLE SYMPHONY"
"DOTA_PassportTitle_LINE05"	"SEATTLE, WASHINGTON, EUA"
"[english]DOTA_PassportTitle_LINE05"	"SEATTLE, WASHINGTON, USA"
"DOTA_Passport_Gifted_Text"	"OFERECIDO GENEROSAMENTE POR"
"[english]DOTA_Passport_Gifted_Text"	"GIFTED THROUGH THE GENEROUS SUPPORT OF"
"int2013_countdownclosed_title"	"PREVISÕES ENCERRADAS!"
"[english]int2013_countdownclosed_title"	"PREDICTIONS ARE CLOSED"
"int2013_your_pick"	"PREVISÃO"
"[english]int2013_your_pick"	"PREDICTION"
"int2013_qualifier_results"	"RESULTADOS DAS ELIMINATÓRIAS"
"[english]int2013_qualifier_results"	"QUALIFIER RESULTS"
"int2013_qualifier_results_subtext"	" "
"[english]int2013_qualifier_results_subtext"	""
"DOTA_TIP_PP_Goal_4"	"4ª Meta"
"[english]DOTA_TIP_PP_Goal_4"	"Goal 4"
"DOTA_TIP_PP_Goal_5"	"5ª Meta"
"[english]DOTA_TIP_PP_Goal_5"	"Goal 5"
"DOTA_TIP_PP_Goal_6"	"6ª Meta"
"[english]DOTA_TIP_PP_Goal_6"	"Goal 6"
"DOTA_TIP_PP_Goal_7"	"7ª Meta"
"[english]DOTA_TIP_PP_Goal_7"	"Goal 7"
"DOTA_TIP_PP_Goal_Amount_4"	"$2.200.000"
"[english]DOTA_TIP_PP_Goal_Amount_4"	"$2,200,000"
"DOTA_TIP_PP_Goal_Desc_4"	"Quem tiver um Compêndio receberá um item de Provocação completamente novo."
"[english]DOTA_TIP_PP_Goal_Desc_4"	"Compendium Owners will receive a newly created Taunt animation item."
"DOTA_TIP_PP_Goal_Amount_5"	"$2.400.000"
"[english]DOTA_TIP_PP_Goal_Amount_5"	"$2,400,000"
"DOTA_TIP_PP_Goal_Desc_5"	"Quem tiver um Compêndio poderá votar num Campeonato a Solo de 8 jogadores no The International."
"[english]DOTA_TIP_PP_Goal_Desc_5"	"Compendium Owners will be able to vote on an 8 player Solo Championship at The International."
"DOTA_TIP_PP_Goal_Amount_6"	"$2.600.000"
"[english]DOTA_TIP_PP_Goal_Amount_6"	"$2,600,000"
"DOTA_TIP_PP_Goal_Desc_6"	"Quem tiver um Compêndio receberá um item Imortal completamente novo."
"[english]DOTA_TIP_PP_Goal_Desc_6"	"Compendium Owners will receive a newly created Immortal item."
"DOTA_TIP_PP_Goal_Amount_7"	"$3.200.000"
"[english]DOTA_TIP_PP_Goal_Amount_7"	"$3,200,000"
"DOTA_TIP_PP_Goal_Desc_7"	"Quem tiver um Compêndio poderá escolher qual será o próximo Herói a ser lançado no Dota 2."
"[english]DOTA_TIP_PP_Goal_Desc_7"	"Compendium Owners will be able to select the next Hero shipped in Dota 2."
"DOTA_passport_claim_reward"	"Receber recompensa!"
"[english]DOTA_passport_claim_reward"	"Claim Reward!"
"DOTA_personal_contribution"	"A tua contribuição pessoal"
"[english]DOTA_personal_contribution"	"Your Personal Contribution"
"DOTA_nonpersonal_contribution"	"Contribuição total de %s1"
"[english]DOTA_nonpersonal_contribution"	"Total Contribution from %s1"
"DOTA_Goal_Reached"	"CONCLUÍDO!"
"[english]DOTA_Goal_Reached"	"COMPLETED!"
"DOTA_TIP_PP_ContributionDesc"	"Queres contribuir mais para o prémio total? Porque não comprar um Compêndium para um amigo? Não te esqueças que podes ver as previsões dos teus amigos clicando no Compêndio no perfil deles."
"[english]DOTA_TIP_PP_ContributionDesc"	"Want to contribute more to the prize pool? Why not pick up an extra Compendium for a friend?  Don't forget you can check out your friend's predictions by clicking on the Compendium in their profile."
"DOTA_BuyCompendium"	"Comprar outro Compêndio"
"[english]DOTA_BuyCompendium"	"Buy Another Compendium"
"npc_dota_roquelaire"	"Roquelaire"
"[english]npc_dota_roquelaire"	"Roquelaire"
"ss_roquelaire"	"Roquelaire"
"[english]ss_roquelaire"	"Roquelaire"
"tgt_r4_shopkeeper_speech"	"Comerciante"
"[english]tgt_r4_shopkeeper_speech"	"Shopkeeper"
"tgt_r3_shopspeech"	"Comerciante"
"[english]tgt_r3_shopspeech"	"Shopkeeper"
